"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s"
"1",1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
"2",1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1
"3",1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
"4",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"5",1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"6",1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
"7",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"8",1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1
"9",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"10",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"11",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
"12",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"13",1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
"14",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

